2020-01-06 16:32:00,1393.69,1393.99,1393.69,1393.99,1020
2020-01-06 16:57:00,1394.21,1394.21,1394.21,1394.21,4870
2020-01-06 17:31:00,1394.2,1394.2,1394.2,1394.2,150
2020-01-06 17:44:00,1394.21,1394.21,1394.21,1394.21,134000
2020-01-06 18:02:00,1393,1393,1393,1393,124
2020-01-06 18:58:00,1393.4,1393.4,1393.4,1393.4,100
2020-01-07 04:15:00,1398,1398,1398,1398,100
2020-01-07 04:46:00,1399.64,1399.64,1399.64,1399.64,114
2020-01-07 07:10:00,1398.44,1398.44,1398.44,1398.44,238
2020-01-07 07:41:00,1398,1398,1398,1398,100
2020-01-07 08:00:00,1398.9,1398.9,1398.9,1398.9,708
2020-01-07 08:08:00,1396.5067,1396.5067,1396.5067,1396.5067,150
2020-01-07 08:12:00,1396.13,1396.13,1396.13,1396.13,207
2020-01-07 08:22:00,1395.38,1395.38,1395,1395.38,699
2020-01-07 08:33:00,1394.9,1394.9,1394.9,1394.9,588
2020-01-07 08:38:00,1394.1,1394.1,1394,1394,353
2020-01-07 09:13:00,1393.6713,1393.6713,1393.6713,1393.6713,101
2020-01-07 09:21:00,1391.61,1391.61,1391.61,1391.61,306
2020-01-07 09:28:00,1397.61,1397.61,1396.23,1397.23,1606
2020-01-07 09:30:00,1397.94,1397.94,1393.29,1395.52,44491
2020-01-07 09:31:00,1395.12,1395.62,1391.0723,1394.1469,8899
2020-01-07 09:32:00,1393.9,1393.9,1392.5,1392.92,5897
2020-01-07 09:33:00,1392.54,1395.37,1392.54,1394.89,10206
2020-01-07 09:34:00,1395.18,1396.2858,1394.7739,1395.725,5561
2020-01-07 09:35:00,1396.31,1398.08,1396.31,1398.08,6450
2020-01-07 09:36:00,1397.87,1398.62,1397.11,1398.22,14001
2020-01-07 09:37:00,1397.46,1397.46,1396.28,1396.6594,6341
2020-01-07 09:38:00,1396.82,1396.95,1395.8,1396.49,7465
2020-01-07 09:39:00,1395.67,1395.67,1393.02,1394.45,7769
2020-01-07 09:40:00,1392.34,1393.35,1392.05,1393,6814
2020-01-07 09:41:00,1393.97,1394.13,1393,1393.345,3973
2020-01-07 09:42:00,1393.165,1394.26,1393.165,1393.37,3431
2020-01-07 09:43:00,1393.24,1393.2772,1392.415,1392.44,6129
2020-01-07 09:44:00,1393.24,1394.5,1391.78,1391.78,3305
2020-01-07 09:45:00,1392.34,1392.34,1391.15,1391.47,7290
2020-01-07 09:46:00,1390.79,1393.045,1390.79,1393.045,2910
2020-01-07 09:47:00,1392.5999,1392.5999,1390.59,1391,4407
2020-01-07 09:48:00,1391.12,1392.397,1390.87,1391.38,4829
2020-01-07 09:49:00,1391.1559,1392.16,1391.1378,1391.345,4528
2020-01-07 09:50:00,1391.35,1391.5,1390.78,1391.155,6508
2020-01-07 09:51:00,1391.7,1392.3,1391.09,1392.3,2242
2020-01-07 09:52:00,1393.21,1393.58,1393.21,1393.445,2085
2020-01-07 09:53:00,1393.44,1393.44,1391.6437,1392.6805,6227
2020-01-07 09:54:00,1391.94,1391.94,1390.55,1391.045,5151
2020-01-07 09:55:00,1391,1392.83,1390.38,1392.09,7108
2020-01-07 09:56:00,1392.0902,1392.96,1391.84,1392.675,1954
2020-01-07 09:57:00,1392.71,1393.66,1392.71,1393.1,3301
2020-01-07 09:58:00,1393.09,1393.38,1392.64,1393.19,3344
2020-01-07 09:59:00,1394,1395.1,1393.72,1395.1,5694
2020-01-07 10:00:00,1394.74,1396.4837,1394.52,1395.68,4107
2020-01-07 10:01:00,1395.03,1395.64,1394.49,1395.5724,2564
2020-01-07 10:02:00,1395.5524,1396.8231,1395.31,1396.8231,2790
2020-01-07 10:03:00,1396.805,1397.5,1396.805,1397.5,3847
2020-01-07 10:04:00,1397.64,1397.64,1396.98,1397.17,4140
2020-01-07 10:05:00,1397.344,1397.344,1396.68,1397.08,4887
2020-01-07 10:06:00,1397.2716,1398.64,1396.61,1398.64,4594
2020-01-07 10:07:00,1398.7,1399.73,1398.7,1399.4104,4752
2020-01-07 10:08:00,1399.3598,1399.49,1398,1399.05,5973
2020-01-07 10:09:00,1398.68,1399.24,1398.4896,1399.24,5550
2020-01-07 10:10:00,1399.005,1399.7,1398.775,1398.775,3194
2020-01-07 10:11:00,1399.08,1399.51,1399.05,1399.51,1087
2020-01-07 10:12:00,1400,1400,1399.34,1399.41,3643
2020-01-07 10:13:00,1400,1401.7095,1399.78,1401.39,16257
2020-01-07 10:14:00,1401.115,1401.82,1400.275,1400.275,10927
2020-01-07 10:15:00,1400.33,1400.66,1400.16,1400.235,3878
2020-01-07 10:16:00,1400.135,1400.55,1399.77,1399.8628,3175
2020-01-07 10:17:00,1400.2307,1401.2299,1400.19,1401.022,2137
2020-01-07 10:18:00,1400.29,1401.36,1400.16,1400.33,4169
2020-01-07 10:19:00,1400.01,1400.401,1399.33,1400.401,9011
2020-01-07 10:20:00,1400.04,1400.9,1399.78,1400.9,4103
2020-01-07 10:21:00,1400.5,1401.63,1400.5,1401.3929,5285
2020-01-07 10:22:00,1401.3674,1401.82,1401,1401,3121
2020-01-07 10:23:00,1401.46,1401.74,1401.17,1401.5,4776
2020-01-07 10:24:00,1401.5,1402.3442,1401.34,1401.61,9026
2020-01-07 10:25:00,1401.61,1402.99,1401.33,1401.65,12444
2020-01-07 10:26:00,1401.9783,1401.9783,1401.55,1401.745,5145
2020-01-07 10:27:00,1401.54,1401.75,1400.84,1401.11,9634
2020-01-07 10:28:00,1400.94,1401.07,1400.6249,1401.07,4677
2020-01-07 10:29:00,1401.01,1401.3298,1400.83,1401.3298,2320
2020-01-07 10:30:00,1401.885,1402.43,1401.53,1401.54,4969
2020-01-07 10:31:00,1400.14,1400.14,1396.5065,1396.5065,12598
2020-01-07 10:32:00,1396.22,1397.425,1395.62,1397.2906,4415
2020-01-07 10:33:00,1397.74,1398.03,1396.85,1396.85,3969
2020-01-07 10:34:00,1396.86,1397.72,1396.79,1397.46,3720
2020-01-07 10:35:00,1397.885,1397.9957,1396.21,1396.42,5405
2020-01-07 10:36:00,1396.9092,1397.2,1396.66,1396.77,1517
2020-01-07 10:37:00,1397.14,1397.49,1396.7,1397.23,2052
2020-01-07 10:38:00,1397.13,1397.13,1396.08,1396.29,2512
2020-01-07 10:39:00,1395.9,1396.39,1395.29,1395.29,2976
2020-01-07 10:40:00,1395.34,1396.33,1395,1395.8137,3526
2020-01-07 10:41:00,1396.2512,1396.78,1395.721,1395.721,3530
2020-01-07 10:42:00,1395.675,1395.7243,1395.33,1395.4661,3227
2020-01-07 10:43:00,1395.44,1395.44,1394.91,1395.03,2271
2020-01-07 10:44:00,1395.465,1396.08,1395.465,1396.08,1965
2020-01-07 10:45:00,1395.716,1396.0051,1395.445,1395.925,1191
2020-01-07 10:46:00,1395.44,1395.81,1395.18,1395.81,1239
2020-01-07 10:47:00,1395.8783,1396.6374,1395.8783,1396.6374,3027
2020-01-07 10:48:00,1396.68,1396.86,1396.19,1396.7799,968
2020-01-07 10:49:00,1397.002,1397.002,1396.06,1396.06,3414
2020-01-07 10:50:00,1395.8313,1395.8313,1394.46,1394.46,3270
2020-01-07 10:51:00,1394.3402,1395.36,1394.2184,1394.4887,2944
2020-01-07 10:52:00,1394.264,1394.99,1394.264,1394.6963,1997
2020-01-07 10:53:00,1394.63,1395.5302,1394.25,1395.5302,2135
2020-01-07 10:54:00,1394.94,1396.18,1394.94,1396.18,1074
2020-01-07 10:55:00,1395.6,1395.92,1395.6,1395.92,1231
2020-01-07 10:56:00,1396.64,1396.64,1396.01,1396.49,1093
2020-01-07 10:57:00,1397.12,1397.71,1396.54,1397.71,1899
2020-01-07 10:58:00,1397.3,1398.3792,1397.3,1398.3792,2638
2020-01-07 10:59:00,1398.1137,1398.35,1397.946,1398.12,1889
2020-01-07 11:00:00,1398.5,1398.505,1398.11,1398.2124,2215
2020-01-07 11:01:00,1398.67,1398.73,1398.4089,1398.73,2124
2020-01-07 11:02:00,1398.92,1398.92,1398.6897,1398.6897,1062
2020-01-07 11:03:00,1398.825,1399.3033,1398.64,1398.82,3440
2020-01-07 11:04:00,1399.2,1399.2,1398.95,1399.1009,1124
2020-01-07 11:05:00,1399.405,1399.61,1399.22,1399.22,999
2020-01-07 11:06:00,1399.28,1399.29,1399.06,1399.29,2451
2020-01-07 11:07:00,1399.47,1399.47,1398.53,1398.53,2206
2020-01-07 11:08:00,1398.71,1398.8836,1398.09,1398.09,1823
2020-01-07 11:09:00,1398.31,1398.93,1398.31,1398.93,2201
2020-01-07 11:10:00,1399.035,1399.035,1398.53,1398.53,1408
2020-01-07 11:11:00,1398.6182,1399.43,1398.6182,1399.43,1227
2020-01-07 11:12:00,1399.06,1399.06,1399.06,1399.06,284
2020-01-07 11:13:00,1399.2668,1399.306,1398.97,1399.209,2565
2020-01-07 11:14:00,1399.3,1399.75,1398.95,1399.7156,3945
2020-01-07 11:15:00,1399.615,1400.06,1399.615,1400.06,1822
2020-01-07 11:16:00,1400.22,1400.2263,1399.38,1399.4349,2977
2020-01-07 11:17:00,1399.29,1399.4225,1398.83,1399.4225,1885
2020-01-07 11:18:00,1399.3329,1400.16,1399.2362,1399.62,2392
2020-01-07 11:19:00,1399.5,1400.095,1399.34,1400.095,1631
2020-01-07 11:20:00,1399.95,1399.95,1399.2,1399.2,1401
2020-01-07 11:21:00,1399.195,1399.7999,1399.195,1399.7999,678
2020-01-07 11:22:00,1399.8,1400.3,1399.45,1400.3,4603
2020-01-07 11:23:00,1400.41,1400.7834,1400.23,1400.38,2137
2020-01-07 11:24:00,1400.77,1401.6741,1400.43,1401.6741,2141
2020-01-07 11:25:00,1401.5372,1401.88,1401.37,1401.88,1834
2020-01-07 11:26:00,1401.77,1401.79,1401.17,1401.17,3434
2020-01-07 11:27:00,1401.36,1401.89,1400.95,1400.95,2840
2020-01-07 11:28:00,1400.95,1401.035,1399.17,1399.4775,2863
2020-01-07 11:29:00,1399.19,1399.19,1398.9444,1399.0585,1675
2020-01-07 11:30:00,1398.885,1400.2936,1398.8414,1400.2936,3535
2020-01-07 11:31:00,1400.11,1400.285,1399.6443,1399.6443,2669
2020-01-07 11:32:00,1399.39,1399.42,1398.5,1398.7223,2645
2020-01-07 11:33:00,1398.5,1398.5264,1398.1,1398.1,3067
2020-01-07 11:34:00,1397.8597,1398.17,1397.57,1398.17,1842
2020-01-07 11:35:00,1398.5114,1398.742,1398.355,1398.742,1511
2020-01-07 11:36:00,1398.45,1398.8405,1398.45,1398.7231,1014
2020-01-07 11:37:00,1398.58,1398.58,1398.12,1398.12,3458
2020-01-07 11:38:00,1398.2452,1398.5446,1398.02,1398.29,1914
2020-01-07 11:39:00,1398.365,1398.61,1398.365,1398.53,602
2020-01-07 11:40:00,1398.345,1398.5822,1398.345,1398.5822,1759
2020-01-07 11:41:00,1398.6,1398.82,1398.6,1398.82,1801
2020-01-07 11:42:00,1398.37,1398.78,1398.11,1398.11,3576
2020-01-07 11:43:00,1398.1144,1398.1144,1398.09,1398.09,1413
2020-01-07 11:44:00,1398.23,1398.48,1398.05,1398.05,5071
2020-01-07 11:45:00,1398.03,1398.18,1398.01,1398.01,1826
2020-01-07 11:46:00,1398.175,1398.175,1398.03,1398.14,2047
2020-01-07 11:47:00,1398.2843,1398.425,1397.77,1397.77,2324
2020-01-07 11:48:00,1398.22,1398.22,1397.14,1397.14,2149
2020-01-07 11:49:00,1397.03,1397.65,1397,1397.03,2439
2020-01-07 11:50:00,1397.24,1397.88,1397.24,1397.71,1387
2020-01-07 11:51:00,1397.43,1397.5035,1397.3,1397.5035,562
2020-01-07 11:52:00,1397.675,1397.6848,1397.2892,1397.2892,1335
2020-01-07 11:53:00,1396.8,1396.99,1396.775,1396.78,2246
2020-01-07 11:54:00,1396.8466,1397.11,1396.63,1396.69,2105
2020-01-07 11:55:00,1396.61,1396.98,1396.17,1396.98,1692
2020-01-07 11:56:00,1397.05,1397.05,1396.8,1396.8,1891
2020-01-07 11:57:00,1396.81,1397.21,1396.81,1397.09,1976
2020-01-07 11:58:00,1397.605,1397.605,1397.605,1397.605,449
2020-01-07 11:59:00,1397.05,1397.2404,1397,1397.185,2495
2020-01-07 12:00:00,1396.9874,1397.1,1396.9629,1396.9629,1321
2020-01-07 12:01:00,1397.09,1397.31,1397.0744,1397.0744,1037
2020-01-07 12:02:00,1397.6,1397.79,1397.37,1397.79,1405
2020-01-07 12:03:00,1397.88,1398.4,1397.88,1398.4,897
2020-01-07 12:04:00,1398,1398.08,1397.93,1397.9302,1688
2020-01-07 12:05:00,1398.065,1398.36,1398.065,1398.36,1520
2020-01-07 12:06:00,1398.35,1398.98,1398.35,1398.98,2121
2020-01-07 12:07:00,1398.42,1398.68,1398.265,1398.55,2572
2020-01-07 12:08:00,1398.42,1398.6,1398.4,1398.6,1682
2020-01-07 12:09:00,1398.77,1398.84,1398.25,1398.47,2665
2020-01-07 12:10:00,1398.4,1398.515,1397.33,1397.42,2732
2020-01-07 12:11:00,1397.35,1397.53,1397.26,1397.26,1198
2020-01-07 12:12:00,1397.3168,1397.76,1396.7,1397.76,4364
2020-01-07 12:13:00,1397.5,1398.24,1397.5,1397.63,2269
2020-01-07 12:14:00,1397.595,1397.595,1397.1,1397.31,1357
2020-01-07 12:15:00,1397.28,1397.325,1397.07,1397.325,1931
2020-01-07 12:16:00,1397.33,1397.7584,1397.25,1397.62,1966
2020-01-07 12:17:00,1397.91,1398.47,1397.91,1398.36,1461
2020-01-07 12:18:00,1398.1,1398.47,1398.1,1398.47,1492
2020-01-07 12:19:00,1398.41,1398.41,1398.28,1398.28,1129
2020-01-07 12:20:00,1398.23,1398.47,1398.07,1398.07,2140
2020-01-07 12:21:00,1398.03,1398.03,1397.8379,1397.94,1045
2020-01-07 12:22:00,1397.8844,1398.06,1397.8844,1397.94,1401
2020-01-07 12:23:00,1398.48,1398.66,1398.455,1398.66,1252
2020-01-07 12:24:00,1398.71,1398.8483,1398.71,1398.8483,873
2020-01-07 12:25:00,1399,1399.17,1398.77,1399.17,1898
2020-01-07 12:26:00,1399.01,1399.04,1398.6,1398.64,3912
2020-01-07 12:27:00,1398.64,1398.924,1398.59,1398.924,1678
2020-01-07 12:28:00,1398.87,1399.2,1398.87,1399.19,631
2020-01-07 12:29:00,1399.17,1399.17,1399,1399,2061
2020-01-07 12:30:00,1398.84,1398.84,1398.37,1398.74,2002
2020-01-07 12:31:00,1398.37,1398.37,1397.48,1397.48,6419
2020-01-07 12:32:00,1397.63,1398.34,1397.63,1398.1931,2696
2020-01-07 12:33:00,1398.17,1398.6217,1398.17,1398.355,1372
2020-01-07 12:34:00,1398.31,1398.31,1397.93,1397.93,1655
2020-01-07 12:35:00,1398,1398.64,1398,1398.64,1677
2020-01-07 12:36:00,1398.5385,1398.6,1398.5385,1398.6,584
2020-01-07 12:37:00,1398.41,1398.505,1397.815,1397.815,2323
2020-01-07 12:38:00,1397.7735,1398.54,1397.7735,1398.54,2004
2020-01-07 12:39:00,1398.63,1398.63,1398.0356,1398.25,2384
2020-01-07 12:40:00,1398.2719,1398.2719,1397.89,1397.89,799
2020-01-07 12:41:00,1397.9352,1398.5,1397.9352,1398.1,1698
2020-01-07 12:42:00,1398.02,1398.02,1397.76,1397.77,2267
2020-01-07 12:43:00,1397.9,1397.9009,1397.4391,1397.6694,2353
2020-01-07 12:44:00,1397.77,1397.95,1397.756,1397.756,899
2020-01-07 12:45:00,1397.8017,1397.855,1397.75,1397.855,1117
2020-01-07 12:46:00,1397.61,1397.96,1397.57,1397.87,1918
2020-01-07 12:47:00,1397.8827,1398.06,1397.66,1397.712,1801
2020-01-07 12:48:00,1397.76,1397.76,1397.35,1397.4059,2048
2020-01-07 12:49:00,1397.07,1397.1,1397,1397,2355
2020-01-07 12:50:00,1397.05,1397.43,1396.75,1397.3671,3873
2020-01-07 12:51:00,1397.39,1397.54,1397.39,1397.53,1510
2020-01-07 12:52:00,1397.54,1397.56,1397.54,1397.56,965
2020-01-07 12:53:00,1397.79,1397.79,1397.68,1397.68,1186
2020-01-07 12:54:00,1397.67,1397.67,1397.07,1397.07,2019
2020-01-07 12:55:00,1397.2539,1397.27,1397.13,1397.14,849
2020-01-07 12:57:00,1397.5,1397.93,1397.5,1397.93,1638
2020-01-07 12:59:00,1397.93,1397.93,1397.5592,1397.66,1778
2020-01-07 13:00:00,1397.58,1397.61,1397.58,1397.61,1166
2020-01-07 13:01:00,1397.5085,1397.69,1397.5085,1397.63,560
2020-01-07 13:02:00,1397.65,1397.9458,1397.65,1397.9458,1816
2020-01-07 13:03:00,1397.79,1397.79,1397.33,1397.4749,1708
2020-01-07 13:04:00,1397.23,1397.23,1397.1791,1397.1791,704
2020-01-07 13:05:00,1396.895,1397.12,1396.895,1397.01,2030
2020-01-07 13:06:00,1397.3392,1397.3392,1397.2,1397.2,764
2020-01-07 13:07:00,1397.005,1397.72,1397,1397.72,1128
2020-01-07 13:09:00,1397.6,1397.67,1397.6,1397.67,998
2020-01-07 13:10:00,1397.8,1397.93,1397.8,1397.93,904
2020-01-07 13:11:00,1397.8109,1398.0118,1397.8109,1398.0118,674
2020-01-07 13:12:00,1398.08,1398.373,1398.08,1398.373,654
2020-01-07 13:13:00,1398.41,1398.41,1398.41,1398.41,501
2020-01-07 13:14:00,1398.47,1398.796,1398.47,1398.59,2800
2020-01-07 13:15:00,1398.56,1398.86,1398.56,1398.86,1708
2020-01-07 13:16:00,1398.7296,1398.7958,1398.56,1398.56,1409
2020-01-07 13:17:00,1398.68,1398.77,1398.68,1398.77,831
2020-01-07 13:18:00,1398.73,1399.085,1398.72,1398.81,1781
2020-01-07 13:19:00,1398.95,1398.99,1398.835,1398.835,622
2020-01-07 13:20:00,1398.905,1399.12,1398.905,1399.12,20807
2020-01-07 13:21:00,1399.29,1399.7499,1399.29,1399.2989,734
2020-01-07 13:22:00,1399.56,1399.63,1399.3843,1399.3843,675
2020-01-07 13:23:00,1399.74,1399.92,1399.655,1399.77,1072
2020-01-07 13:24:00,1399.825,1399.825,1399.29,1399.3964,4242
2020-01-07 13:25:00,1399.38,1399.81,1399.38,1399.81,1682
2020-01-07 13:26:00,1399.4924,1399.71,1399.4924,1399.5541,843
2020-01-07 13:27:00,1399.29,1400,1399.29,1400,2488
2020-01-07 13:28:00,1400.11,1400.1716,1399.89,1399.89,1899
2020-01-07 13:29:00,1400.0237,1400.0237,1400.0237,1400.0237,251
2020-01-07 13:30:00,1399.89,1399.89,1399.6052,1399.6052,2000
2020-01-07 13:31:00,1399.73,1399.73,1399.3966,1399.3966,1012
2020-01-07 13:32:00,1399.37,1399.74,1399.37,1399.615,1704
2020-01-07 13:33:00,1399.615,1400.17,1399.615,1400.17,1987
2020-01-07 13:34:00,1400.06,1400.185,1399.88,1399.88,1023
2020-01-07 13:35:00,1400.1,1400.155,1399.83,1399.83,3719
2020-01-07 13:36:00,1399.83,1399.83,1399.54,1399.55,2145
2020-01-07 13:37:00,1399.5978,1399.98,1399.57,1399.98,1955
2020-01-07 13:38:00,1399.7406,1399.81,1399.54,1399.59,2216
2020-01-07 13:39:00,1399.35,1399.8,1399.35,1399.8,4176
2020-01-07 13:40:00,1399.74,1399.74,1399.6306,1399.74,3011
2020-01-07 13:41:00,1400.04,1400.14,1400.04,1400.14,630
2020-01-07 13:42:00,1400.1541,1400.1541,1399.92,1399.9609,1836
2020-01-07 13:43:00,1399.79,1399.951,1398.81,1399.422,5367
2020-01-07 13:44:00,1398.78,1398.97,1398.78,1398.8464,2233
2020-01-07 13:45:00,1398.81,1398.81,1398.51,1398.52,2867
2020-01-07 13:46:00,1398.69,1399.07,1398.5,1399.07,4946
2020-01-07 13:47:00,1399.01,1399.0115,1398.9213,1398.9213,1544
2020-01-07 13:48:00,1399.07,1399.26,1398.955,1399.26,1050
2020-01-07 13:49:00,1399.632,1399.632,1399.46,1399.46,1177
2020-01-07 13:50:00,1399.51,1399.7119,1399.46,1399.6083,1634
2020-01-07 13:51:00,1399.6837,1399.6837,1398.89,1399.02,2169
2020-01-07 13:52:00,1399.25,1399.53,1399.25,1399.5275,1168
2020-01-07 13:53:00,1399.4705,1399.655,1399.26,1399.655,1407
2020-01-07 13:54:00,1399.63,1399.68,1399.46,1399.68,7637
2020-01-07 13:55:00,1399.88,1399.88,1399.66,1399.66,1544
2020-01-07 13:56:00,1399.72,1399.98,1399.72,1399.845,3098
2020-01-07 13:57:00,1399.845,1400,1399.78,1400,1828
2020-01-07 13:58:00,1400.1601,1400.18,1400.04,1400.12,2620
2020-01-07 13:59:00,1400.22,1400.22,1400.2124,1400.2124,602
2020-01-07 14:00:00,1400.2,1400.2,1399.54,1399.81,5262
2020-01-07 14:01:00,1399.618,1399.745,1398.51,1398.9056,6787
2020-01-07 14:02:00,1399.07,1399.07,1398.27,1398.5447,4800
2020-01-07 14:03:00,1398.25,1399.07,1398.1901,1399.07,3673
2020-01-07 14:04:00,1398.805,1398.937,1398.4,1398.4,2362
2020-01-07 14:05:00,1398.5,1398.5083,1398.4,1398.418,937
2020-01-07 14:06:00,1398.3814,1398.3814,1398.3814,1398.3814,717
2020-01-07 14:07:00,1398.07,1398.8053,1398.07,1398.8053,2903
2020-01-07 14:08:00,1398.79,1398.9369,1398.79,1398.8025,1349
2020-01-07 14:09:00,1398.6,1398.67,1398.6,1398.67,1440
2020-01-07 14:10:00,1398.36,1398.36,1398.25,1398.32,1223
2020-01-07 14:11:00,1398.58,1398.6986,1398.58,1398.6465,1498
2020-01-07 14:12:00,1398.66,1398.8466,1398.18,1398.18,3660
2020-01-07 14:13:00,1398.53,1398.53,1398.2123,1398.2123,780
2020-01-07 14:14:00,1398.09,1398.49,1398,1398,4479
2020-01-07 14:15:00,1398.0952,1398.11,1397.71,1398.02,3208
2020-01-07 14:16:00,1398.3173,1398.3173,1398.3173,1398.3173,722
2020-01-07 14:17:00,1398.09,1398.325,1396.9,1396.9024,5119
2020-01-07 14:19:00,1397.21,1397.2871,1397,1397.2871,2420
2020-01-07 14:20:00,1397.3711,1397.55,1397.22,1397.22,3800
2020-01-07 14:21:00,1397.34,1397.52,1397.24,1397.52,1019
2020-01-07 14:22:00,1397.28,1398.0371,1397.28,1398.01,5979
2020-01-07 14:23:00,1397.62,1397.77,1397.41,1397.7,2579
2020-01-07 14:24:00,1397.495,1397.96,1397.41,1397.955,3985
2020-01-07 14:25:00,1398.22,1398.47,1398.22,1398.47,827
2020-01-07 14:26:00,1398.57,1398.57,1398.04,1398.04,2060
2020-01-07 14:27:00,1398.4,1398.88,1398.3537,1398.5053,3926
2020-01-07 14:28:00,1398.66,1398.68,1398.24,1398.24,2982
2020-01-07 14:29:00,1398.27,1398.27,1397.77,1397.9,1601
2020-01-07 14:30:00,1397.725,1398.01,1397.6194,1398.01,2406
2020-01-07 14:31:00,1397.8775,1397.8775,1397.51,1397.8612,1736
2020-01-07 14:32:00,1397.51,1397.51,1396.87,1396.9474,3548
2020-01-07 14:33:00,1397.13,1397.5388,1397.13,1397.3762,1723
2020-01-07 14:34:00,1397.68,1398.09,1397.68,1397.9779,1720
2020-01-07 14:35:00,1397.93,1398.17,1397.58,1397.58,1921
2020-01-07 14:36:00,1397.7325,1397.99,1397.7325,1397.99,1143
2020-01-07 14:37:00,1397.86,1397.89,1397,1397.0911,5491
2020-01-07 14:38:00,1397.02,1397.53,1397.02,1397.53,2686
2020-01-07 14:39:00,1397.43,1397.54,1396.83,1397.039,9099
2020-01-07 14:40:00,1397.0496,1397.0496,1396.64,1396.64,2246
2020-01-07 14:41:00,1396.5783,1397.17,1396.55,1397.0025,1603
2020-01-07 14:42:00,1396.75,1397.26,1396.7,1397.1,5868
2020-01-07 14:43:00,1396.88,1397.1,1396.83,1397.095,1254
2020-01-07 14:44:00,1397.2,1397.28,1396.91,1397.2,5400
2020-01-07 14:45:00,1397.2,1397.2,1397.2,1397.2,597
2020-01-07 14:46:00,1397.05,1397.1344,1396.93,1397.125,3938
2020-01-07 14:47:00,1396.96,1397.71,1396.74,1397.71,2533
2020-01-07 14:48:00,1397.5244,1397.5244,1397.03,1397.03,1643
2020-01-07 14:49:00,1397.4065,1397.4065,1397.35,1397.35,698
2020-01-07 14:50:00,1397.33,1397.33,1396.7058,1396.7058,1342
2020-01-07 14:51:00,1396.97,1397.035,1396.6,1396.72,1803
2020-01-07 14:52:00,1396.72,1396.8882,1396.58,1396.8882,1848
2020-01-07 14:53:00,1396.84,1396.975,1396.835,1396.95,9042
2020-01-07 14:54:00,1397.04,1397.04,1396.8386,1396.8386,3908
2020-01-07 14:55:00,1396.85,1397.3125,1396.65,1397.3125,7220
2020-01-07 14:56:00,1397.3741,1397.64,1397.37,1397.37,1510
2020-01-07 14:57:00,1397.355,1397.355,1396.83,1396.83,3743
2020-01-07 14:58:00,1396.8531,1397.8003,1396.8531,1397.8003,2135
2020-01-07 14:59:00,1397.645,1397.645,1397.24,1397.45,1718
2020-01-07 15:00:00,1397.32,1397.71,1397.32,1397.71,1284
2020-01-07 15:01:00,1397.54,1397.77,1397.43,1397.77,3921
2020-01-07 15:02:00,1397.77,1397.88,1397.25,1397.25,3297
2020-01-07 15:03:00,1397.56,1398,1397.56,1397.97,1814
2020-01-07 15:04:00,1397.735,1397.81,1397.13,1397.4961,4767
2020-01-07 15:05:00,1397.09,1397.25,1397.0644,1397.15,2358
2020-01-07 15:06:00,1397.3346,1397.3346,1397.0186,1397.3295,780
2020-01-07 15:07:00,1397.35,1397.7258,1397.235,1397.33,3887
2020-01-07 15:08:00,1397.44,1397.63,1397.44,1397.5319,3187
2020-01-07 15:09:00,1397.525,1397.53,1397.48,1397.51,945
2020-01-07 15:10:00,1397.65,1397.8,1397.53,1397.55,4947
2020-01-07 15:11:00,1397.715,1397.81,1397.71,1397.71,1608
2020-01-07 15:12:00,1397.8143,1398.06,1397.52,1397.7404,2922
2020-01-07 15:13:00,1397.5,1397.55,1397.38,1397.52,5709
2020-01-07 15:14:00,1397.29,1397.7,1397.29,1397.7,2109
2020-01-07 15:15:00,1397.44,1397.5224,1397.27,1397.37,2718
2020-01-07 15:16:00,1397.175,1397.33,1397.175,1397.285,2599
2020-01-07 15:17:00,1397.255,1397.38,1397.235,1397.32,2841
2020-01-07 15:18:00,1397.21,1397.39,1397.21,1397.39,1183
2020-01-07 15:19:00,1397.17,1397.3691,1397.16,1397.22,2146
2020-01-07 15:20:00,1397.565,1397.58,1397.5,1397.58,2132
2020-01-07 15:21:00,1397.48,1397.48,1397.08,1397.17,3718
2020-01-07 15:22:00,1397.16,1397.2052,1396.88,1396.88,3976
2020-01-07 15:23:00,1396.88,1396.88,1396.36,1396.7,2263
2020-01-07 15:24:00,1396.605,1396.84,1396.55,1396.55,2065
2020-01-07 15:25:00,1396.38,1396.38,1396.07,1396.094,2458
2020-01-07 15:26:00,1396.25,1396.38,1396.25,1396.275,1459
2020-01-07 15:27:00,1396.86,1396.86,1396.62,1396.73,2382
2020-01-07 15:28:00,1396.5,1396.74,1396.5,1396.6,918
2020-01-07 15:29:00,1396.39,1396.45,1396.3408,1396.3408,1161
2020-01-07 15:30:00,1396.26,1396.29,1395.9738,1395.9738,4429
2020-01-07 15:31:00,1395.85,1395.85,1395.49,1395.49,3197
2020-01-07 15:32:00,1395.6179,1395.9149,1395.38,1395.9149,3579
2020-01-07 15:33:00,1395.83,1396.1,1395.6,1396.01,4844
2020-01-07 15:34:00,1395.86,1395.985,1395.33,1395.33,4243
2020-01-07 15:35:00,1395.18,1395.24,1394.81,1395.24,4421
2020-01-07 15:36:00,1395.1,1395.23,1394.88,1395.23,3476
2020-01-07 15:37:00,1395.155,1395.155,1394.715,1394.84,3708
2020-01-07 15:38:00,1394.78,1394.89,1394.76,1394.76,497
2020-01-07 15:39:00,1394.81,1395.08,1394.73,1394.79,4506
